Date,Close,Open,High,Low,Volume,Change,Symbol
2010-01-04,31.53,31.38,31.6,30.97,12200000.0,0.0344,UNH
2010-01-05,31.48,31.73,31.97,31.28,11180000.0,-0.0016,UNH
2010-01-06,31.79,31.6,32.06,31.41,9760000.0,0.0098,UNH
2010-01-07,33.01,31.59,33.05,31.59,11790000.0,0.0384,UNH
2010-01-08,32.7,32.86,32.92,32.34,7230000.0,-0.009399999999999999,UNH
2010-01-11,32.92,32.71,33.13,32.7,7210000.0,0.0067,UNH
2010-01-12,32.05,32.7,32.91,31.54,13120000.0,-0.0264,UNH
2010-01-13,32.54,31.99,32.55,31.68,8800000.0,0.015300000000000001,UNH
2010-01-14,33.32,32.68,33.33,32.33,8820000.0,0.024,UNH
2010-01-15,33.75,33.54,33.99,33.1,19380000.0,0.0129,UNH
2010-01-19,35.13,34.56,35.9,34.5,26480000.0,0.0409,UNH
2010-01-20,34.55,35.94,36.07,34.29,26860000.0,-0.0165,UNH
2010-01-21,33.1,35.43,35.69,33.0,29190000.0,-0.042,UNH
2010-01-22,33.16,33.82,34.11,33.1,21030000.0,0.0018,UNH
2010-01-25,33.0,33.56,33.72,32.96,10930000.0,-0.0048,UNH
2010-01-26,32.44,32.51,32.91,32.44,11060000.0,-0.017,UNH
2010-01-27,33.24,32.34,33.53,32.11,14390000.0,0.024700000000000003,UNH
2010-01-28,33.43,33.33,34.09,33.04,16750000.0,0.005699999999999999,UNH
2010-01-29,33.0,33.42,33.8,32.96,11930000.0,-0.0129,UNH
2010-02-01,33.13,33.03,33.41,32.22,13710000.0,0.0039000000000000003,UNH
2010-02-02,34.05,33.14,34.12,32.93,12110000.0,0.0278,UNH
2010-02-03,33.32,34.05,34.05,32.82,8410000.0,-0.021400000000000002,UNH
2010-02-04,32.46,33.24,33.24,32.39,10650000.0,-0.0258,UNH
2010-02-05,32.54,32.42,32.63,31.84,12670000.0,0.0025,UNH
2010-02-08,32.41,32.23,32.95,32.23,9560000.0,-0.004,UNH
2010-02-09,33.0,32.72,33.06,32.0,11240000.0,0.0182,UNH
2010-02-10,32.71,33.0,33.17,32.3,10760000.0,-0.0088,UNH
2010-02-11,33.12,32.71,33.2,32.44,7860000.0,0.0125,UNH
2010-02-12,32.18,32.78,32.85,32.03,11690000.0,-0.028399999999999998,UNH
2010-02-16,31.63,32.33,32.6,31.39,13930000.0,-0.0171,UNH
2010-02-17,32.55,31.68,33.21,31.68,11690000.0,0.0291,UNH
2010-02-18,32.69,32.23,32.99,32.12,10330000.0,0.0043,UNH
2010-02-19,31.94,32.42,32.77,31.83,11510000.0,-0.0229,UNH
2010-02-22,33.08,32.11,33.12,31.88,16340000.0,0.035699999999999996,UNH
2010-02-23,32.81,32.87,33.17,32.35,10750000.0,-0.008199999999999999,UNH
2010-02-24,33.62,32.88,33.66,32.36,10980000.0,0.024700000000000003,UNH
2010-02-25,33.45,33.32,33.98,32.84,14780000.0,-0.0051,UNH
2010-02-26,33.86,33.52,34.3,33.36,9680000.0,0.0123,UNH
2010-03-01,34.04,34.0,34.72,33.52,10970000.0,0.0053,UNH
2010-03-02,33.95,34.11,34.37,33.61,7080000.0,-0.0026,UNH
2010-03-03,34.1,34.05,34.35,33.77,8090000.0,0.0044,UNH
2010-03-04,32.95,34.05,34.1,32.42,17390000.0,-0.0337,UNH
2010-03-05,33.74,33.03,33.79,32.96,8130000.000000001,0.024,UNH
2010-03-08,33.1,33.74,33.84,33.03,7730000.0,-0.019,UNH
2010-03-09,33.08,33.18,33.45,33.07,8770000.0,-0.0006,UNH
2010-03-10,33.24,33.02,33.55,32.94,7420000.0,0.0048,UNH
2010-03-11,33.5,33.09,33.56,32.94,14680000.0,0.0078000000000000005,UNH
2010-03-12,32.91,33.68,33.74,32.78,9450000.0,-0.0176,UNH
2010-03-15,32.53,32.78,32.78,31.93,13520000.0,-0.0115,UNH
2010-03-16,33.05,32.15,33.11,32.09,12930000.0,0.016,UNH
2010-03-17,32.75,33.16,33.16,32.26,10610000.0,-0.0091,UNH
2010-03-18,33.59,32.46,33.69,31.98,15410000.0,0.0256,UNH
2010-03-19,34.39,33.72,34.7,33.72,21830000.0,0.023799999999999998,UNH
2010-03-22,33.3,34.47,35.16,33.21,20220000.0,-0.0317,UNH
2010-03-23,33.16,33.36,33.46,32.96,11410000.0,-0.0042,UNH
2010-03-24,32.72,33.14,33.34,32.72,10830000.0,-0.013300000000000001,UNH
2010-03-25,33.12,32.76,33.26,32.6,14790000.0,0.012199999999999999,UNH
2010-03-26,32.63,33.1,33.27,32.6,8750000.0,-0.0148,UNH
2010-03-29,32.84,32.66,33.02,32.52,7970000.0,0.0064,UNH
2010-03-30,33.06,32.79,33.29,32.6,7250000.0,0.0067,UNH
2010-03-31,32.67,32.9,33.11,32.5,6960000.0,-0.0118,UNH
2010-04-01,32.99,32.8,32.99,32.52,6710000.0,0.0098,UNH
2010-04-05,33.14,33.12,33.22,32.77,6730000.0,0.0045000000000000005,UNH
2010-04-06,33.41,33.27,34.0,33.25,9430000.0,0.008100000000000001,UNH
2010-04-07,32.93,33.53,33.53,32.74,8400000.0,-0.0144,UNH
2010-04-08,32.62,32.84,32.96,32.2,11170000.0,-0.009399999999999999,UNH
2010-04-09,32.26,32.66,32.71,31.61,12830000.0,-0.011000000000000001,UNH
2010-04-12,32.26,32.18,32.38,32.01,8760000.0,0.0,UNH
2010-04-13,32.16,32.44,32.68,31.83,11120000.0,-0.0031,UNH
2010-04-14,31.05,32.11,32.12,30.94,16500000.0,-0.0345,UNH
2010-04-15,30.63,31.07,31.3,30.08,25270000.0,-0.013500000000000002,UNH
2010-04-16,30.73,30.54,31.11,30.34,15360000.0,0.0033,UNH
2010-04-19,31.23,30.56,31.67,30.56,13520000.0,0.0163,UNH
2010-04-20,30.98,32.22,32.23,30.26,26560000.0,-0.008,UNH
2010-04-21,30.26,31.14,31.45,30.09,13740000.0,-0.0232,UNH
