date,close,open,high,low,volume,change,symbol,macd,macds,macdh,close_-1_s,close_-1_d,rs_14,rsi_14,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,close_5_ema,close_10_ema,close_20_ema,close_40_ema,vr
2010-01-04,5.42,5.36,5.47,5.33,11750000.0,0.0246,RF,0.0,0.0,0.0,,,,,5.42,,5.42,,,64.28571428571433,54.76190476190477,54.76190476190477,51.58730158730158,51.58730158730158,61.11111111111117,61.11111111111117,,,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,,,5.42,5.42,5.42,5.42,inf
2010-01-05,5.6,5.36,5.61,5.36,23700000.0,0.0332,RF,0.00403846153846299,0.0022435897435905496,0.00179487179487244,5.42,0.17999999999999972,inf,100.0,5.51,0.12727922061357835,5.51,5.764558441227156,5.255441558772843,96.42857142857119,68.65079365079357,68.65079365079357,57.27513227513224,57.27513227513224,91.40211640211625,91.40211640211625,0.14000000000000057,0.14000000000000057,0.03000000000000025,0.0,0.14000000000000057,0.0750000000000003,0.0750000000000003,0.25,0.25,30.00000000000012,30.00000000000012,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,5.528,5.519,5.5145,5.512249999999999,inf
2010-01-06,5.67,5.61,5.69,5.55,22420000.0,0.0125,RF,0.007316497392883647,0.004322650255595917,0.0029938471372877307,5.6,0.07000000000000028,inf,100.0,5.563333333333333,0.128970280814354,5.563333333333333,5.82127389496204,5.305392771704625,94.44444444444431,77.24867724867715,77.24867724867715,63.93298059964721,63.93298059964721,103.88007054673704,103.88007054673704,0.08000000000000007,0.08000000000000007,0.1899999999999995,0.0,0.08000000000000007,0.07691001697792892,0.07691001697792892,0.14000000000000057,0.19296296296296325,39.85739843385945,39.85739843385945,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,5.595263157894736,5.57970099667774,5.571598667776852,5.567483857529681,inf
2010-01-07,6.17,5.66,6.22,5.62,41440000.0,0.0882,RF,0.02668041314531866,0.01189641817216866,0.01478399497315,5.67,0.5,inf,100.0,5.715,0.32109188716004633,5.715,6.3571837743200925,5.072816225679907,94.38202247191013,82.95979232308814,82.95979232308814,70.27525117412752,70.27525117412752,108.32887462100936,108.32887462100936,0.5299999999999994,0.5299999999999994,0.07000000000000028,0.0,0.5299999999999994,0.2155230239303843,0.2155230239303843,0.5999999999999996,0.3388117001828154,63.61144665727092,63.61144665727092,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,5.833999999999999,5.774178217821782,5.744347880299252,5.7295935352904435,inf
2010-01-08,6.18,6.15,6.29,6.07,25990000.0,0.0016,RF,0.03703870848491331,0.01937568111622644,0.017663027368686867,6.17,0.009999999999999787,inf,100.0,5.808,0.3472319109759354,5.808,6.502463821951871,5.113536178048129,88.54166666666663,84.82041710428096,84.82041710428096,75.123639817512,75.123639817512,104.21397167781888,104.21397167781888,0.07000000000000028,0.07000000000000028,0.4500000000000002,0.0,0.07000000000000028,0.17755628965012554,0.17755628965012554,0.21999999999999975,0.30573008625063414,58.076158557900925,58.076158557900925,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,5.966824644549762,5.890678614144821,5.849728420735795,5.8289022839495725,inf
2010-01-11,6.32,6.27,6.37,6.07,27440000.0,0.0227,RF,0.04855572612393999,0.02728509569243468,0.02127063043150531,6.18,0.14000000000000057,inf,100.0,5.8933333333333335,0.37436167895053934,5.8933333333333335,6.642056691234412,5.144609975432255,95.19230769230771,88.27771396695654,88.27771396695654,79.50833120066018,79.50833120066018,105.81647949954927,105.81647949954927,0.08000000000000007,0.08000000000000007,0.0,0.0,0.08000000000000007,0.15498350349857468,0.15498350349857468,0.2999999999999998,0.30440824831412766,50.913043374121294,50.913043374121294,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,6.095879699248119,6.0021882075928135,5.948934243176179,5.921315052794289,inf
2010-01-12,6.25,6.26,6.35,6.2,32970000.0,-0.0111,RF,0.05193422829373606,0.033523133574803514,0.01841109471893255,6.32,-0.07000000000000028,10.217973590935715,91.08573405086267,5.944285714285714,0.36737161670698615,5.944285714285714,6.6790289476996865,5.209542480871741,88.46153846153845,88.33898879848384,88.33898879848384,82.45188373326806,82.45188373326806,100.11319892891538,100.11319892891538,-0.020000000000000462,0.0,0.1299999999999999,0.0,0.0,0.12232519327522129,0.12232519327522129,0.14999999999999947,0.2736820736981573,44.696092667776696,44.696092667776696,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,6.1504468188441,6.061900894723835,6.005858325869058,5.9755987483358535,463.26963906581744
2010-01-13,6.36,6.22,6.48,6.08,41060000.0,0.0176,RF,0.05859616328123263,0.03954865411168657,0.019047509169546055,6.25,0.11000000000000032,11.910281283243407,92.2542353798447,5.99625,0.37051845915072645,5.99625,6.737286918301453,5.255213081698547,89.56521739130434,88.74773166275733,88.74773166275733,84.55049970976448,84.55049970976448,97.142195568743,97.142195568743,0.13000000000000078,0.13000000000000078,-0.1200000000000001,0.1200000000000001,0.13000000000000078,0.12382627245777289,0.12382627245777289,0.40000000000000036,0.29597471786408835,41.83677354314902,41.83677354314902,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,6.2231340206185575,6.129719877795015,6.067073493730138,6.032466333582388,587.8070973612375
2010-01-14,6.55,6.34,6.57,6.3,31880000.0,0.029900000000000006,RF,0.07174445397506002,0.0469860436043126,0.02475841037074742,6.36,0.1899999999999995,15.058210277326225,93.77265596395898,6.057777777777777,0.39267600441642003,6.057777777777777,6.843129786610617,5.272425768944937,98.38709677419352,91.96085336656938,91.96085336656938,87.0206175953661,87.0206175953661,101.84132490897593,101.84132490897593,0.08999999999999986,0.08999999999999986,0.21999999999999975,0.0,0.08999999999999986,0.11759806939525567,0.11759806939525567,0.27000000000000046,0.29182646932259404,40.2972594186647,40.2972594186647,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,6.334999217568203,6.221158124991974,6.1445372667313105,6.102122350122334,684.5010615711253
2010-01-15,6.52,6.5,6.55,6.27,28510000.0,-0.0046,RF,0.07848241793527322,0.054043059816468515,0.024439358118804703,6.55,-0.03000000000000025,9.808149415738415,90.74772228311501,6.103999999999999,0.3980284746932893,6.103999999999999,6.9000569493865775,5.307943050613421,95.86776859504126,93.26315844272666,93.26315844272666,89.10146454448629,89.10146454448629,101.58654623920742,101.58654623920742,-0.020000000000000462,0.0,-0.03000000000000025,0.03000000000000025,0.0,0.09699210626704455,0.09699210626704455,0.28000000000000025,0.29009094585871487,33.43506843342961,33.43506843342961,0.03000000000000025,0.00525670954485311,0.00525670954485311,1.8120901806474594,1.8120901806474594,89.7178084594669,89.7178084594669,96.9128102050877,96.9128102050877,99.07308273802916,99.07308273802916,6.397754416199915,6.283931703194815,6.201078701039255,6.15392054590382,367.0787247885491
